Alumni Employment ,Citations ,Influence ,Institution ,Location ,National Rank ,Quality Publications ,Quality of Education ,Quality of Faculty ,Research Performance ,Score,World Rank ,Year,_id
532,541,758,University of North Carolina at Charlotte,USA,185,789,0,0,855,71.3,773,2018,61d9120dce2ed69063601b10
606,898,1001,Banaras Hindu University,India,10,781,487,0,543,71.3,774,2018,61d9120dce2ed69063601b11
1001,673,731,Ulsan National Institute of Science and Technology,South Korea,25,642,0,0,925,71.3,775,2018,61d9120dce2ed69063601b12
1001,673,1001,University of Wrocław,Poland,6,750,650,0,708,71.3,776,2018,61d9120dce2ed69063601b13
601,460,728,University of Stirling,United Kingdom,53,783,0,0,969,71.3,777,2018,61d9120dce2ed69063601b14
1001,898,1001,Nanchang University,China,74,707,0,0,589,71.3,778,2018,61d9120dce2ed69063601b15
1001,541,694,University of Hohenheim,Germany,49,793,0,0,877,71.3,779,2018,61d9120dce2ed69063601b16
26,1001,1001,École des ponts ParisTech,France,43,1001,57,0,1001,71.3,780,2018,61d9120dce2ed69063601b17
1001,673,921,Jawaharlal Nehru Centre for Advanced Scientific Research,India,11,956,0,185,1001,71.2,781,2018,61d9120dce2ed69063601b18
997,541,660,University of Kaiserslautern,Germany,50,786,0,0,911,71.2,782,2018,61d9120dce2ed69063601b19
176,673,698,American University of Beirut,Lebanon,1,862,202,0,899,71.2,783,2018,61d9120dce2ed69063601b1a
122,673,1001,King Fahd University of Petroleum and Minerals,Saudi Arabia,4,899,0,0,743,71.2,784,2018,61d9120dce2ed69063601b1b
1001,1001,904,"China Medical University, PRC",China,75,736,0,0,526,71.2,785,2018,61d9120dce2ed69063601b1c
1001,673,807,Paris 13 University,France,44,712,0,0,830,71.2,786,2018,61d9120dce2ed69063601b1d
318,541,707,Tampere University of Technology,Finland,8,859,0,0,905,71.2,787,2018,61d9120dce2ed69063601b1e
1001,673,1001,Tokyo University of Agriculture and Technology,Japan,32,759,0,0,720,71.2,788,2018,61d9120dce2ed69063601b1f
856,460,763,Bilkent University,Turkey,9,798,0,0,967,71.2,789,2018,61d9120dce2ed69063601b20
1001,541,781,University of Johannesburg,South Africa,6,896,0,0,785,71.2,790,2018,61d9120dce2ed69063601b21
1001,1001,586,University of Concepción,Chile,3,746,0,0,687,71.2,791,2018,61d9120dce2ed69063601b22
890,898,1001,China University of Mining and Technology,China,76,797,0,0,532,71.2,792,2018,61d9120dce2ed69063601b23
1001,673,793,Chiang Mai University,Thailand,3,877,0,0,718,71.2,793,2018,61d9120dce2ed69063601b24
467,1001,1001,Yeungnam University,South Korea,26,693,0,0,530,71.2,794,2018,61d9120dce2ed69063601b25
1001,898,722,Marche Polytechnic University,Italy,41,732,0,0,775,71.1,795,2018,61d9120dce2ed69063601b26
1001,1001,1001,National Taiwan University of Science and Technology,Taiwan,13,616,0,0,577,71.1,796,2018,61d9120dce2ed69063601b27
1001,1001,578,Tokushima University,Japan,33,764,143,0,736,71.1,797,2018,61d9120dce2ed69063601b28
707,1001,1001,Indian Institute of Technology Kanpur,India,12,609,268,0,625,71.1,798,2018,61d9120dce2ed69063601b29
1001,541,1001,Quaid-i-Azam University,Pakistan,1,924,0,0,643,71.1,799,2018,61d9120dce2ed69063601b2a
1001,1001,913,Northeast Normal University,China,77,638,0,0,663,71.1,800,2018,61d9120dce2ed69063601b2b
1001,541,1001,Ryerson University,Canada,25,752,0,0,783,71.1,801,2018,61d9120dce2ed69063601b2c
1001,673,989,Babeș-Bolyai University,Romania,1,909,0,0,645,71.1,802,2018,61d9120dce2ed69063601b2d
353,1001,591,Ohio University,USA,186,680,441,0,809,71.1,803,2018,61d9120dce2ed69063601b2e
1001,898,1001,Wenzhou Medical University,China,78,744,0,0,650,71.1,804,2018,61d9120dce2ed69063601b2f
1001,1001,541,University of Tours,France,45,689,424,0,797,71.1,805,2018,61d9120dce2ed69063601b30
410,541,543,"University of the Andes, Colombia",Colombia,2,897,0,0,1001,71.1,806,2018,61d9120dce2ed69063601b31
566,673,897,Panjab University,India,13,811,620,0,774,71.1,807,2018,61d9120dce2ed69063601b32
1001,898,650,University of Alcalá,Spain,28,740,0,0,812,71.0,808,2018,61d9120dce2ed69063601b33
1001,541,514,University of Hertfordshire,United Kingdom,54,823,0,0,1001,71.0,809,2018,61d9120dce2ed69063601b34
1001,460,1001,Dankook University,South Korea,27,900,0,0,734,71.0,810,2018,61d9120dce2ed69063601b35
1001,898,1001,Chungbuk National University,South Korea,28,777,0,0,633,71.0,811,2018,61d9120dce2ed69063601b36
1001,673,665,University of Sassari,Italy,42,802,0,0,873,71.0,812,2018,61d9120dce2ed69063601b37
1001,673,1001,Toho University,Japan,34,962,0,258,980,71.0,813,2018,61d9120dce2ed69063601b38
1001,898,981,Federal University of Ceará,Brazil,13,838,0,0,614,71.0,814,2018,61d9120dce2ed69063601b39
335,673,652,Portland State University,USA,187,817,0,0,934,71.0,815,2018,61d9120dce2ed69063601b3a
1001,898,678,Gunma University,Japan,35,769,0,0,794,71.0,816,2018,61d9120dce2ed69063601b3b
1001,541,1001,Polytechnic University of Bucharest,Romania,2,993,0,0,596,71.0,817,2018,61d9120dce2ed69063601b3c
329,673,1001,Yokohama National University,Japan,36,1001,120,246,1001,71.0,818,2018,61d9120dce2ed69063601b3d
1001,898,1001,Zhejiang University of Technology,China,79,727,0,0,630,71.0,819,2018,61d9120dce2ed69063601b3e
1001,898,709,University of the Balearic Islands,Spain,29,729,0,0,841,71.0,820,2018,61d9120dce2ed69063601b3f
134,673,1001,Cranfield University,United Kingdom,55,847,0,0,882,71.0,821,2018,61d9120dce2ed69063601b40
1001,405,556,Polytechnic University of Bari,Italy,43,946,0,0,1001,70.9,822,2018,61d9120dce2ed69063601b41
1001,673,905,Budapest University of Technology and Economics,Hungary,5,843,478,0,767,70.9,823,2018,61d9120dce2ed69063601b42
1001,898,997,South China Agricultural University,China,80,749,0,0,723,70.9,824,2018,61d9120dce2ed69063601b43
1001,1001,448,University of Orléans,France,46,765,0,0,876,70.9,825,2018,61d9120dce2ed69063601b44
1001,1001,917,"National University of Malaysia, UKM",Malaysia,4,846,0,0,527,70.9,826,2018,61d9120dce2ed69063601b45
1001,673,1001,University of Bucharest,Romania,3,925,461,0,674,70.9,827,2018,61d9120dce2ed69063601b46
1001,898,1001,Carlos III University of Madrid,Spain,30,661,0,0,739,70.9,828,2018,61d9120dce2ed69063601b47
1001,1001,525,Uniformed Services University of the Health Sciences,USA,188,690,0,0,869,70.9,829,2018,61d9120dce2ed69063601b48
160,673,554,University of Denver,USA,189,900,558,0,1001,70.9,830,2018,61d9120dce2ed69063601b49
1001,1001,1001,Beijing University of Technology,China,81,666,0,0,578,70.9,831,2018,61d9120dce2ed69063601b4a
1001,898,579,University of Insubria,Italy,44,779,0,0,902,70.9,832,2018,61d9120dce2ed69063601b4b
1001,673,969,Sejong University,South Korea,29,791,0,0,816,70.9,833,2018,61d9120dce2ed69063601b4c
1001,673,805,Medical University of Warsaw,Poland,7,1001,0,0,829,70.9,834,2018,61d9120dce2ed69063601b4d
704,898,710,East Carolina University,USA,190,763,0,0,842,70.9,835,2018,61d9120dce2ed69063601b4e
1001,1001,1001,Beijing Jiaotong University,China,82,721,0,0,553,70.8,836,2018,61d9120dce2ed69063601b4f
10,1001,1001,China Europe International Business School,China,83,1001,0,0,1001,70.8,837,2018,61d9120dce2ed69063601b50
1001,673,646,"Tokyo Women's Medical University",Japan,37,892,0,0,874,70.8,838,2018,61d9120dce2ed69063601b51
1001,460,906,University of Wuppertal,Germany,51,844,0,0,998,70.8,839,2018,61d9120dce2ed69063601b52
1001,1001,1001,Federal University of Pernambuco,Brazil,14,774,0,0,549,70.8,840,2018,61d9120dce2ed69063601b53
1001,1001,553,University of Hyogo,Japan,38,1001,0,232,1001,70.8,841,2018,61d9120dce2ed69063601b54
1001,405,748,University of Regina,Canada,26,935,0,0,1001,70.8,842,2018,61d9120dce2ed69063601b55
388,898,658,Binghamton University,USA,191,748,0,0,964,70.8,843,2018,61d9120dce2ed69063601b56
934,898,1001,Wrocław University of Science and Technology,Poland,8,830,0,0,620,70.8,844,2018,61d9120dce2ed69063601b57
444,898,1001,University of Toyama,Japan,39,778,0,0,776,70.8,845,2018,61d9120dce2ed69063601b58
1001,673,1001,National Taiwan Normal University,Taiwan,14,765,0,0,848,70.8,846,2018,61d9120dce2ed69063601b59
1001,1001,1001,Federal University of São Carlos,Brazil,15,760,0,0,583,70.8,847,2018,61d9120dce2ed69063601b5a
1001,673,869,Metropolitan Autonomous University,Mexico,4,980,0,0,730,70.8,848,2018,61d9120dce2ed69063601b5b
1001,1001,585,University of Western Brittany,France,47,722,0,0,857,70.8,849,2018,61d9120dce2ed69063601b5c
1001,898,739,Tokai University,Japan,40,851,0,0,792,70.7,850,2018,61d9120dce2ed69063601b5d
1001,673,1001,Harbin Engineering University,China,84,809,0,0,764,70.7,851,2018,61d9120dce2ed69063601b5e
1001,898,1001,Gachon University,South Korea,30,799,0,0,749,70.7,852,2018,61d9120dce2ed69063601b5f
1001,898,1001,Meijo University,Japan,41,1001,0,86,1001,70.7,853,2018,61d9120dce2ed69063601b60
1001,222,1001,Federico Santa María Technical University,Chile,4,1001,0,0,1001,70.7,854,2018,61d9120dce2ed69063601b61
1001,673,742,Michigan Technological University,USA,192,839,615,0,938,70.7,855,2018,61d9120dce2ed69063601b62
1001,1001,896,École des hautes études en sciences sociales,France,48,1001,182,121,1001,70.7,856,2018,61d9120dce2ed69063601b63
1001,898,1001,Shiraz University,Iran,9,894,0,0,604,70.7,857,2018,61d9120dce2ed69063601b64
362,898,1001,Indian Institute of Technology Roorkee,India,14,861,0,0,683,70.7,858,2018,61d9120dce2ed69063601b65
1001,898,400,Nara Institute of Science and Technology,Japan,42,895,0,0,1001,70.7,859,2018,61d9120dce2ed69063601b66
736,541,720,New Jersey Institute of Technology,USA,193,882,465,0,1001,70.7,860,2018,61d9120dce2ed69063601b67
1001,460,760,University of Picardie Jules Verne,France,49,902,0,0,1001,70.7,861,2018,61d9120dce2ed69063601b68
1001,460,616,Creighton University,USA,194,922,0,0,1001,70.7,862,2018,61d9120dce2ed69063601b69
1001,673,762,Åbo Akademi University,Finland,9,833,0,0,970,70.7,863,2018,61d9120dce2ed69063601b6a
1001,898,740,Miguel Hernández University of Elche,Spain,31,794,0,0,900,70.7,864,2018,61d9120dce2ed69063601b6b
1001,541,631,Jichi Medical University,Japan,43,1001,0,0,988,70.6,865,2018,61d9120dce2ed69063601b6c
1001,405,934,University of Siegen,Germany,52,927,0,0,1001,70.6,866,2018,61d9120dce2ed69063601b6d
1001,673,1001,University of Extremadura,Spain,32,856,0,0,826,70.6,867,2018,61d9120dce2ed69063601b6e
592,673,675,Nagoya City University,Japan,44,906,0,0,989,70.6,868,2018,61d9120dce2ed69063601b6f
1001,1001,1001,University of Valladolid,Spain,33,728,0,0,725,70.6,869,2018,61d9120dce2ed69063601b70
879,1001,565,Murdoch University,Australia,25,814,0,0,856,70.6,870,2018,61d9120dce2ed69063601b71
49,898,671,Wesleyan University,USA,195,1001,87,0,1001,70.6,871,2018,61d9120dce2ed69063601b72
1001,898,1001,Ferdowsi University of Mashhad,Iran,10,965,0,0,627,70.6,872,2018,61d9120dce2ed69063601b73
488,898,1001,North China Electric Power University,China,85,808,0,0,756,70.6,873,2018,61d9120dce2ed69063601b74
1001,541,1001,Erciyes University,Turkey,10,1001,0,0,703,70.6,874,2018,61d9120dce2ed69063601b75
1001,898,1001,Chung Shan Medical University,Taiwan,15,781,0,0,827,70.6,875,2018,61d9120dce2ed69063601b76
692,1001,1001,Hefei University of Technology,China,86,702,0,0,704,70.6,876,2018,61d9120dce2ed69063601b77
1001,1001,1001,China Pharmaceutical University,China,87,737,0,0,688,70.6,877,2018,61d9120dce2ed69063601b78
556,1001,1001,Dongguk University,South Korea,31,775,0,0,685,70.6,878,2018,61d9120dce2ed69063601b79
1001,673,505,"University of California, Merced",USA,196,868,0,0,1001,70.5,879,2018,61d9120dce2ed69063601b7a
1001,898,1001,Shanxi University,China,88,770,0,0,833,70.5,880,2018,61d9120dce2ed69063601b7b
1001,673,962,Sofia University,Bulgaria,1,964,493,0,824,70.5,881,2018,61d9120dce2ed69063601b7c
648,1001,791,Kagoshima University,Japan,45,824,0,0,757,70.5,882,2018,61d9120dce2ed69063601b7d
1001,1001,1001,Jawaharlal Nehru University,India,15,1001,0,181,1001,70.5,883,2018,61d9120dce2ed69063601b7e
1001,898,971,Mansoura University,Egypt,3,942,0,0,731,70.5,884,2018,61d9120dce2ed69063601b7f
1001,541,517,Northern Arizona University,USA,197,978,0,0,1001,70.5,885,2018,61d9120dce2ed69063601b80
1001,673,820,Federal University of Pelotas,Brazil,16,1001,0,0,843,70.5,886,2018,61d9120dce2ed69063601b81
1001,1001,956,Shizuoka University,Japan,46,1001,0,232,998,70.5,887,2018,61d9120dce2ed69063601b82
1001,1001,1001,Inje University,South Korea,32,851,0,0,658,70.5,888,2018,61d9120dce2ed69063601b83
857,1001,1001,Fluminense Federal University,Brazil,17,818,0,0,653,70.5,889,2018,61d9120dce2ed69063601b84
1001,1001,1001,Chongqing Medical University,China,89,826,0,0,672,70.5,890,2018,61d9120dce2ed69063601b85
309,898,1001,"City, University of London",United Kingdom,56,784,0,0,912,70.5,891,2018,61d9120dce2ed69063601b86
1001,673,1001,Federal University of Goiás,Brazil,18,997,0,0,782,70.5,892,2018,61d9120dce2ed69063601b87
1001,673,587,Royal Veterinary College,United Kingdom,57,910,314,0,1001,70.5,893,2018,61d9120dce2ed69063601b88
502,1001,1001,Beijing University of Posts and Telecommunications,China,90,842,0,0,623,70.4,894,2018,61d9120dce2ed69063601b89
1001,1001,1001,Yangzhou University,China,91,789,0,0,697,70.4,895,2018,61d9120dce2ed69063601b8a
862,1001,1001,Gifu University,Japan,47,812,0,0,717,70.4,896,2018,61d9120dce2ed69063601b8b
1001,898,643,University of Veterinary Medicine Vienna,Austria,10,863,0,0,986,70.4,897,2018,61d9120dce2ed69063601b8c
1001,898,863,Yamagata University,Japan,48,887,0,0,850,70.4,898,2018,61d9120dce2ed69063601b8d
1001,673,1001,University of Silesia in Katowice,Poland,9,955,0,0,806,70.4,899,2018,61d9120dce2ed69063601b8e
1001,460,1001,University of Jaén,Spain,34,969,0,0,1000,70.4,900,2018,61d9120dce2ed69063601b8f
1001,898,993,Yamaguchi University,Japan,49,877,0,0,834,70.4,901,2018,61d9120dce2ed69063601b90
1001,1001,1001,Shaanxi Normal University,China,92,751,0,0,712,70.4,902,2018,61d9120dce2ed69063601b91
1001,898,1001,Alexandria University,Egypt,4,923,500,0,768,70.4,903,2018,61d9120dce2ed69063601b92
1001,673,773,University of Mons,Belgium,8,876,0,0,1001,70.4,904,2018,61d9120dce2ed69063601b93
1001,673,1001,University of Cyprus,Cyprus,1,845,0,0,979,70.4,905,2018,61d9120dce2ed69063601b94
1001,1001,942,Gabriele d’Annunzio University,Italy,45,770,0,0,802,70.4,906,2018,61d9120dce2ed69063601b95
16,1001,1001,Hitotsubashi University,Japan,50,1001,0,0,1001,70.4,907,2018,61d9120dce2ed69063601b96
1001,1001,1001,Tunis El Manar University,Tunisia,1,946,0,0,641,70.4,908,2018,61d9120dce2ed69063601b97
801,1001,1001,Southwest Jiaotong University,China,93,805,0,0,680,70.3,909,2018,61d9120dce2ed69063601b98
1001,898,1001,Ulster University,United Kingdom,58,807,0,0,893,70.3,910,2018,61d9120dce2ed69063601b99
133,1001,1001,Renmin University of China,China,94,869,0,0,915,70.3,911,2018,61d9120dce2ed69063601b9a
545,327,925,Florida Institute of Technology,USA,198,1001,0,0,1001,70.3,912,2018,61d9120dce2ed69063601b9b
1001,541,887,Kyoto Prefectural University of Medicine,Japan,51,961,0,0,1001,70.3,913,2018,61d9120dce2ed69063601b9c
1001,898,1001,Anhui Medical University,China,95,905,0,0,814,70.3,914,2018,61d9120dce2ed69063601b9d
1001,1001,1001,"University of Technology, Malaysia",Malaysia,5,879,0,0,608,70.3,915,2018,61d9120dce2ed69063601b9e
1001,1001,1001,Hallym University,South Korea,33,834,0,0,709,70.3,916,2018,61d9120dce2ed69063601b9f
1001,898,1001,COMSATS Institute of Information Technology,Pakistan,2,945,0,0,714,70.3,917,2018,61d9120dce2ed69063601ba0
1001,898,1001,Toulouse 1 Capitole University,France,50,1001,0,164,1001,70.3,918,2018,61d9120dce2ed69063601ba1
14,1001,1001,Indian Institute of Management Ahmedabad,India,16,1001,0,0,1001,70.3,919,2018,61d9120dce2ed69063601ba2
888,673,732,Aberystwyth University,United Kingdom,59,907,0,0,1001,70.3,920,2018,61d9120dce2ed69063601ba3
1001,1001,1001,University of Jinan,China,96,787,0,0,728,70.3,921,2018,61d9120dce2ed69063601ba4
1001,898,1001,North Dakota State University,USA,199,834,326,0,909,70.3,922,2018,61d9120dce2ed69063601ba5
518,1001,1001,University Paris 1 Panthéon-Sorbonne,France,51,1001,473,125,1001,70.3,923,2018,61d9120dce2ed69063601ba6
1001,1001,838,Rouen Normandy University,France,52,747,661,0,896,70.2,924,2018,61d9120dce2ed69063601ba7
1001,673,1001,University of Cádiz,Spain,35,888,0,0,944,70.2,925,2018,61d9120dce2ed69063601ba8
594,541,1001,Ritsumeikan University,Japan,52,976,0,0,1001,70.2,926,2018,61d9120dce2ed69063601ba9
773,1001,1001,Federal University of Santa Maria,Brazil,19,937,0,0,578,70.2,927,2018,61d9120dce2ed69063601baa
741,898,1001,University of New Brunswick,Canada,27,848,0,0,890,70.2,928,2018,61d9120dce2ed69063601bab
1001,1001,916,University of Caen Normandy,France,53,730,435,0,906,70.2,929,2018,61d9120dce2ed69063601bac
1001,898,590,University of South Bohemia in České Budějovice,Czech Republic,5,995,0,0,971,70.2,930,2018,61d9120dce2ed69063601bad
580,1001,1001,Osaka Prefecture University,Japan,53,804,0,0,804,70.2,931,2018,61d9120dce2ed69063601bae
1001,673,955,Çukurova University,Turkey,11,1001,0,0,800,70.2,932,2018,61d9120dce2ed69063601baf
632,1001,1001,Paris Nanterre University,France,54,1001,467,99,1001,70.2,933,2018,61d9120dce2ed69063601bb0
1001,673,461,University of Alabama in Huntsville,USA,200,1001,0,0,1001,70.2,934,2018,61d9120dce2ed69063601bb1
944,541,689,Rochester Institute of Technology,USA,201,975,0,0,1001,70.2,935,2018,61d9120dce2ed69063601bb2
914,673,1001,Dublin City University,Ireland,5,875,0,0,968,70.2,936,2018,61d9120dce2ed69063601bb3
534,898,1001,University of Hasselt,Belgium,9,806,0,0,973,70.2,937,2018,61d9120dce2ed69063601bb4
1001,898,1001,Dokuz Eylül University,Turkey,12,1001,0,0,707,70.2,938,2018,61d9120dce2ed69063601bb5
1001,898,672,University of Massachusetts Boston,USA,202,850,0,0,1001,70.1,939,2018,61d9120dce2ed69063601bb6
1001,898,1001,Jaume I University,Spain,36,801,0,0,922,70.1,940,2018,61d9120dce2ed69063601bb7
1001,1001,1001,Nanjing University of Information Science and Technology,China,97,883,0,0,766,70.1,941,2018,61d9120dce2ed69063601bb8
47,541,1001,Télécom ParisTech,France,55,1001,298,0,1001,70.1,942,2018,61d9120dce2ed69063601bb9
1001,898,703,San Francisco State University,USA,203,974,516,275,1001,70.1,943,2018,61d9120dce2ed69063601bba
1001,898,1001,Zhejiang Normal University,China,98,857,0,0,852,70.1,944,2018,61d9120dce2ed69063601bbb
1001,898,1001,Guangxi University,China,99,860,605,0,844,70.1,945,2018,61d9120dce2ed69063601bbc
1001,460,817,Jacobs University Bremen,Germany,53,969,0,0,1001,70.1,946,2018,61d9120dce2ed69063601bbd
1001,541,744,Howard University,USA,204,1001,327,0,1001,70.1,947,2018,61d9120dce2ed69063601bbe
1001,541,992,University of Pécs,Hungary,6,1001,0,0,1001,70.1,948,2018,61d9120dce2ed69063601bbf
863,898,1001,University of Limerick,Ireland,6,867,0,0,927,70.1,949,2018,61d9120dce2ed69063601bc0
616,673,984,Tottori University,Japan,54,1001,0,0,932,70.1,950,2018,61d9120dce2ed69063601bc1
60,898,1001,Sciences Po,France,56,1001,296,168,1001,70.1,951,2018,61d9120dce2ed69063601bc2
167,1001,1001,University of Windsor,Canada,28,849,0,0,933,70.1,952,2018,61d9120dce2ed69063601bc3
1001,673,1001,Mie University,Japan,55,966,0,0,929,70.1,953,2018,61d9120dce2ed69063601bc4
1001,1001,796,Nicolaus Copernicus University in Toruń,Poland,10,953,0,0,778,70.1,954,2018,61d9120dce2ed69063601bc5
1001,1001,1001,Hohai University,China,100,892,0,0,679,70.0,955,2018,61d9120dce2ed69063601bc6
1001,898,1001,King Juan Carlos University,Spain,37,898,0,0,914,70.0,956,2018,61d9120dce2ed69063601bc7
1001,673,667,Royal College of Surgeons in Ireland,Ireland,7,925,0,0,1001,70.0,957,2018,61d9120dce2ed69063601bc8
1001,673,714,University of Osnabrück,Germany,54,931,0,0,1001,70.0,958,2018,61d9120dce2ed69063601bc9
